x0,x1,x2,x3,x4
-0.9080663327824653,-0.05473862146739533,-2.227036541720843,-0.4208117367965793,1.509985846963712
0.014022396307027507,1.6312973895107732,-0.2678855723459246,-1.610876151335916,-0.5356648865476569
-1.215063178802941,0.43486718721510725,0.06368235153278573,-3.3516581175736255,1.3734750851629327
-2.5306580671263568,0.9703369066657892,-0.2842723040725933,-1.8589817429270552,-1.7130950460257512
0.37419279376217485,-0.24682991304511373,1.1827482952889257,-0.35108966343133596,0.08304645143983086
0.32823048278851674,0.3253800199244989,-1.2864484041356399,1.896694989690063,-1.047769049588791
-1.8521008856830905,0.8435946303743354,-1.6785976044619584,1.397830664073655,-0.8950789053658492
-2.365361661188165,-0.9231839769900685,-0.23870053890790077,0.21743240310618295,0.5877087505318753
0.23185004052087854,1.2010782421025874,1.1250376559366504,-1.7685428465321738,-0.013733714335755275
-1.0366526489012222,-0.6126963075918603,-0.48643080808032824,-0.26419562679012465,-1.2955521416779954
-0.5692224291764646,2.056935246315869,0.42238896458608005,0.2269761427985575,-0.7347004632006356
-0.9859507664174848,-0.7494787048502785,-0.17607847058353704,-0.6198533830317139,1.3840034193430397
-2.20482333179224,-0.39377360751226154,0.9094338761622871,-1.1193014105478951,0.348542303873058
1.1811343354528654,-0.7262714642482175,-0.6134964046204792,1.9529199624436675,-0.2771978141492473
-0.5815391376431573,0.1957166053412383,-0.01149103565992618,-0.8364305846499077,-0.1357570175512544
-1.4322543095792706,-0.4954001434808581,-0.7713284038253043,-0.7433858255286024,0.19425200670281006
-3.344795967600927,1.6427088697033343,-0.5914048779772091,-1.9758168541926526,-0.860278295526035
-0.6369751905264798,0.5428284515878516,-0.7969696159393254,-2.8129277319573327,-1.1289827637720808
-0.6257450406527822,1.1509268746292913,0.6168677437714828,0.8335566414422897,-0.9241275757468591
-2.853400218349659,0.6049700440315873,-0.4208399170067702,-2.1790395987763107,-0.10868383069809948
0.5810730709784291,-0.6196692879173621,1.2366025341079918,-2.0938074997372853,0.8187980662932606
0.09058993617013322,-1.296750164589017,-1.5410096081736593,-2.349200539796291,2.789340458852205
-2.5620156901323243,-0.7935940514487445,-2.2112081035074382,0.4384212589134673,-0.5095613516968805
-1.9714372743980417,-2.018512463734967,-1.0550358273282128,0.3008701343932608,0.7542460016397123
-0.19195565761039446,0.11919986058416122,0.7142465823319077,0.5606470743826244,-1.3744512201851546
-1.9975155012317658,0.605306320974648,0.8415537502933874,1.3955719404460127,-0.7407446141907591
0.46407942042922556,1.19584004616834,-0.5040870302156173,-1.095186586639095,-0.352163072138444
-1.2628471121817992,0.7876220104778419,2.171622370622898,-2.826538664352338,-1.8378963793644238
0.17855251278204687,-0.5263993014130567,0.4464146716230937,-0.3036034995674328,-0.4071792180384917
0.645972743478366,-0.1277098827398167,0.3055450118364162,-2.0580660009588225,-0.24108230773664868
-0.7534884290011874,1.0399622164226447,0.4087848941539518,1.2582213339156236,1.1683671943432914
1.6595706835205504,0.4907771951310226,0.04297360235157088,-1.1317427097809079,-1.6599491968524234
-0.7677252201262625,-1.2871159129543044,-1.8588299588499684,-1.309852844990411,-0.7541231251579927
0.38447739766168615,1.5350464124098577,0.5061122218820783,1.6020826165903312,0.10264448878613469
1.4224338794891764,-0.7534110567783793,-0.47134743823993,0.517516169247279,0.9486584645881921
-1.3680083892684096,0.853676179003249,1.18016478929482,-1.3484236545522428,-1.4991780390039124
-1.3408269573610037,0.5412129722522885,1.676640853280112,1.1699063604728162,-0.07342039036054059
-1.6558660852002056,1.0916407066805047,1.226335507377423,0.28331284103809934,-1.6567171495930069
-1.2918234284753072,-1.0576641135084186,-1.6618904238996342,-0.9878355730132908,0.13587249172414684
-2.273826938390867,-0.00868863003484284,-0.01952041469040139,-0.462730814002912,0.5200572722048991
-0.18187997987148963,-0.6372628413871579,-0.9539738515536185,-0.8800949963213474,-1.2188483878518936
-3.016374174466978,-1.6216761024630313,-0.39199231916937083,-1.415971966688867,-0.281228732627827
-1.485828811444992,0.3914904919528207,-0.7965541671118623,-0.9247872625221599,1.5420114525609048
-1.9059698995094525,-0.4037698948928254,-1.3015073777225852,-1.3330929296773366,2.269770388836371
-2.9891209167230186,0.231552133318771,0.1722956200853334,-4.138359005061206,-1.406175374406167
-2.065155539229256,0.28610603274318214,0.7293547202031552,-3.4479291131825613,0.728243478201252
-1.138690843203334,1.287039230382306,0.10261141439442129,-1.1625702061849787,-0.7696122273029866
-2.1549966629284367,-1.183958132095814,-0.23971047049536642,-1.15180938940732,0.5904261375426401
-3.452000298558703,-0.34086064836179075,0.6023098360013428,-1.330377226438749,1.3765997793481937
-2.107853517328316,-1.7751094513897603,-1.3491821156490822,-2.0090044482497413,0.083719079208376
-2.3212869299650665,0.16277901352931562,0.7262928112775485,-1.9468795587266459,1.1164030939869505
-1.426567544018618,1.175646861516747,-1.2014812752751691,-3.858868980152108,0.136828363023767
-2.9930341758248864,-0.3629894675790823,-0.9502822152755965,-2.6330860057320034,0.07040497915472432
-1.6770468204815303,1.1487301454161638,-1.6794517833243119,-2.2000316091171377,0.8812874153232749
-1.918148115989219,-0.11127431505337174,0.9013923259241048,-1.6766488181828072,1.1027855197641634
-0.07584998697704681,-0.0023845090827830373,-1.712468347219796,-2.096798251812466,0.5265849350374231
-2.0743438263981426,-1.2749455632324667,-1.1270382226928946,-0.7609515268746136,-0.7158661849981179
-1.739644645559312,1.421978848811889,0.9381074652417991,-1.4436104309441973,-0.6368950536971179
-1.1864733187717622,-0.6486806641973435,-1.3370714406059527,-1.2965625918479995,1.276918954785517
-0.7274421904631335,1.8399799387808253,0.5678623188799761,-1.167442229525648,-0.023682524503663028
-2.470744075244432,0.16106972438537506,-0.14715369210003193,-0.6632339273206018,1.5122923717869943
-0.6450814520186248,-0.8260347606328672,-1.3949322377612718,-0.7789429453613371,-0.39006096780248994
-1.9245241243042384,0.03043235891255519,-1.6229547003168454,0.159236380882809,-0.8447387666174444
-1.9485858945928545,-0.3980620309535129,0.28084968891394113,-1.8757942606864342,-0.5934324373645692
-0.18110185956390135,-0.10144620417996236,-2.173946313424888,-0.8156548973848897,2.179659851374576
-1.2442503846850683,-0.036266015613941896,0.7346906687108408,-1.5951600547465408,1.1815731064839086
-2.7387262502639187,-0.3657128381038774,0.1931946696581816,-1.8144898676724832,-0.17819709104835568
-1.7584120058392205,0.5748984645958848,-0.5681448288530543,-0.08174801074385307,-2.7801252715893874
-0.9853333337222913,0.3935024315924817,-0.4278226935749656,-1.3275452510346515,-0.9364013053426192
-0.5358280322470939,-0.6912373658787196,0.067491326768965,-0.6627111108375465,1.747592700658835
-1.158358834013804,1.4315531567049657,-0.5176505133916361,-4.738739625136336,-1.4493579174291502
-0.4215937643360579,0.3585972235509669,-0.2897450749270898,-1.3059841772822764,1.2606437068707297
-2.5483196831583275,0.18650411056517807,-0.10402452557484641,-0.11719351319352722,1.345807685892609
-1.384099792734596,0.5793577724263536,-0.8433283397956335,-2.073741824127762,0.18992217074707285
-0.17117539422716954,1.2988242652225863,0.9275238720360844,-0.8100565312775956,-0.2795258506411192
0.18812961179513676,-1.8274383059621897,-0.9586628865090889,-1.6121537577969511,1.4853590733938231
-1.8587180339966451,1.7528885436545052,-1.6138400139563336,-1.2535172398651409,-0.9861313174954472
-2.8683972561361495,1.221663012189637,0.3784858328195186,-0.06560666847106345,1.2148905828134517
0.6251967530551765,-0.09543675549770889,-1.6854727252428727,-0.42155423065463826,0.2524284612460832
-1.5683618925654175,0.16397453359749434,0.09805158383800429,-1.410639413928394,0.4360498887467603
-2.0246125766849694,0.11913384465720794,0.842535675779834,-1.477354838607786,1.3664315040427875
-0.2437279423549047,0.19171301368375804,-0.40729975702888743,-0.7815893096696512,-0.7459456584800856
-1.3670568129634102,0.9746056280916142,0.6141945906078584,-2.0431030086968054,-1.1766690835175013
0.377736217036744,2.6417130433765608,0.3193067960185911,-0.6775002820923811,-0.8580771362833188
-0.6228308312574689,-0.35956058777588884,-2.322188693308301,-1.519365658164137,-0.27940669953234637
-1.2983551515626257,-0.26397470097515674,0.16882626910516474,-1.6700799800534734,0.24195482275097235
0.4444519241409074,0.020672801567255317,-2.0222571059959678,-1.0274146352420823,0.8792584519300767
0.5364460146247758,1.65461262001658,0.5490360997242437,0.24985031338923552,0.041595762421370155
0.8278895187730316,0.255863372829012,1.1971701853902639,0.41417813064868525,-1.5486893224934373
-3.7327373031408095,1.0800788547841629,0.9922420672554199,0.3655303511301272,-1.762524459726805
-1.5846357624284324,-0.11765225975191573,0.64698056764529,-0.30449026268763635,0.18902899989479913
2.299947530954062,1.3376706289362894,0.07442132277424582,1.1046348537612602,-0.3413820512393408
-1.2126856639717252,-1.2942017283898077,-0.2619289683945546,-2.537587861970249,0.2341177331687383
-0.6629104994442709,0.18978409052196793,-0.841307665068614,-2.1734383164676285,0.7392800978430094
-0.33312247197017375,0.15164320531859915,0.3950980792563764,-1.6999922441384197,-0.7123616053405823
1.763967842837264,-0.0950783984594235,0.13653029229112384,-0.667351682432062,-0.42735297878117734
-1.2251878404568344,-0.8300295366430521,-0.10507464794394872,0.5667650171626557,2.334392036056532
-1.456623697944388,-0.8174344722254001,-1.0075351304668636,-1.3020426298751921,0.1825252772633194
-1.2508862533768892,-0.381384190910597,-1.4487434090577578,-0.8046672094365361,1.577541268822386
1.565117944621456,0.15457335129293395,-1.6884172674528186,0.16631735871023418,-0.21554519523312024
-0.601867112397426,0.6687534530381538,0.3153232705377532,-1.2989604726834934,1.2773692944251263
-0.6539157576666614,-0.36637790696115075,3.115603826534374,-0.3793152785754792,-0.7625069118835789
-1.818262015051459,-1.1027672549003067,1.4748950026412695,0.3777208114383005,-0.024313254496102388
-0.2820795655801867,-1.4485597135163188,1.3240081104808514,-1.3186353702442255,0.34856029222728313
-1.5995382463800352,-0.48552555342829623,-0.4328647991270707,0.6045455398949717,-0.3472066893414984
-1.722595355652956,-0.909427899289584,-3.407390452051381,-0.9866080602728765,0.410417654007602
-0.8275987228371644,1.3638348056402136,-1.4453530552100409,-1.4167695863759924,-1.113414837088317
-0.9734031884719425,-0.18705536421467017,0.8328740243590864,-1.7721051304486863,0.8334755086297796
-2.740168793738084,-0.44566447835724743,-0.29862820428187004,-2.931064794019351,-1.3835076675744928
0.38171732501579814,0.6677599317465287,1.2343876136404646,-1.7205572971920458,-2.1518175453918196
-0.4758778606108649,-0.9521240870478509,0.6189938621150042,-1.214330775685022,0.29124611047139143
-0.8686645529668745,0.6075805911780598,0.7517219803270541,0.30171250385620063,0.0922623722854505
-1.64572698279076,0.32978536937100456,-1.1342496823597288,2.160087732333312,-0.20479551790180459
0.3954763039587439,-0.9100660534556928,-1.1931032273586482,-2.0617562111466423,-0.31374211647215977
-1.5983240125650613,-0.6121995138805149,-1.5905802109363596,-0.7980211945578268,-1.3108403594448543
0.4029656997736586,0.15155056837291042,-0.4048696470238272,-0.6664917763361352,1.0809494502437471
-0.036915428631477565,0.5135549733077227,-0.071542882358682,-1.3618863879876795,-1.0426513000290691
-1.1882977550655183,1.009004275366451,0.823902890256538,-3.1610255593088414,-1.3452509855277415
0.8842417984775135,-0.41133202046647865,-0.7135587511759707,0.6319473474296047,-0.17391747933464463
2.052218575175325,1.1940970743847896,0.24587386758910096,-0.8998145625630073,0.22836021847139876
1.0248197954445946,-1.691602374229263,-0.5592845056274925,0.08573198154317052,0.04701397687451029
-0.7909725983410785,0.6217329906652358,0.3110373281986446,0.5263334025852611,1.0685847372433381
-0.03486523598253566,-0.42590409730804,-0.13274062763356204,-1.0953121299393274,-0.08147775887063745
1.777631848248714,0.15088017349456972,0.3801816799119939,1.2797763119383017,0.03872219659510085
-1.411066648234895,-0.44571530754358824,1.2169585429731122,2.8463769423138627,1.0138600552395065
-0.7089520799800626,-0.14931234709206714,-0.472166626222432,-0.44566055785276154,0.14754521172148496
0.20882093295604073,-0.1886301534113835,-1.1765782325213459,-0.32618889007793994,0.10485707987214167
-0.04819104249828404,0.9270353061883907,-0.18607688741121428,-0.2784027612747863,0.22300745968176133
-0.9718164677086907,-1.1798570489712088,1.9461953558293172,-2.0053124806238185,-0.6984626421809217
-0.6435072502135364,-0.7042561476602374,0.7271292084135821,0.14638438012500454,-0.24920286870418618
1.0228714479296923,-1.2776979396266535,0.8474210224488983,-0.600251417976011,0.7975779111109769
-1.2829999813859785,0.8810073988986762,0.6169224274182906,0.7049964436994797,-0.9649257934208887
0.25992893664727656,-2.2027844011054847,0.4652600738120529,-0.9524128889340963,-0.05174703042639844
-0.1468618066842864,0.4718960719911167,-1.675800780524299,0.21305380439538402,1.180706380674839
-0.6639175349521942,1.1920289800278576,0.5803207935664413,-0.682444067914501,0.8180765693688771
-2.0277776055666616,0.44483526620648184,0.7225856596410034,0.4895297850909287,0.7112597794248867
-1.1429022282455525,1.9034279387859172,1.532832001161953,-0.06061467806737464,-1.1423118823051968
1.1615120354961377,0.9038688372904264,-1.534429090542282,0.357616618353379,0.02975061920915387
-0.9606809206330436,-0.20659314175034496,0.6465225434894468,-0.3254552871320522,-0.10448932769286594
-0.4508032709844565,-0.9988370469957348,-0.31902719597128026,-2.43555600058367,0.12134423366640441
-0.022658204865057874,-1.2376112736342888,-0.7189455088528504,-1.5909986828829623,-0.6394051063731078
-1.2799658360152155,-1.3223557354673634,0.31641001793306045,0.5236328978834482,0.9756537003886592
-0.11643329978505985,0.5252640479417201,0.921510727559408,-1.4231521288775313,-0.12261183525876476
-1.8342095859073988,1.0101192375430794,-1.7618611880467334,0.8575858753772828,-1.8094655369398975
-1.078043133869877,-0.31982516472561096,-0.5582268787446578,0.988156842362703,-0.8201210989782785
-2.2068811665170496,0.46538364743657473,-0.5490280528573329,0.20261197454083002,0.6137354909426053
-1.254417716968668,0.2092095990444138,-0.3016143948652119,-1.5905057175988153,0.1950555360155742
-1.475045706296282,1.2795870751763392,0.9239588973037508,0.09461924661509102,1.5124774057003814
-0.38599720724294284,-2.082960338940861,0.5458453099598035,-1.3776060794648362,-0.25645718478485147
-1.839423747684041,0.5788514906203185,0.035661598289311106,-1.489649214246782,0.28873691912132154
-1.9611750448283,-0.746447025107883,0.3423978062437237,-2.2744561389131754,-0.5117315125710106
-0.9203596707858976,-0.498684203274257,1.3586273220562377,-2.663724931114399,0.16161983700747445
-2.3631795658164148,-0.1499969131736867,-0.8391947395820862,-1.1019295542331937,0.37110116312566455
-0.49481783815761216,0.7407600653814465,0.8915985583561918,-0.3487044648169211,0.5040649603478836
-2.612661537197716,-1.8776951991574435,-0.399866378396829,-2.0356557606912564,-1.061017491418414
-0.009255734754963552,2.6225185124184707,-2.2141364660842204,-1.5722633141454334,-1.509787846210667
-1.5976702786621781,-0.887483928074718,-0.03745515128551946,-0.5150766745025648,-0.6239669001208498
-2.4861396146731316,0.4139969984244416,-0.5577573894410676,-1.0310252042273138,0.7355132262215739
-1.2800550455612538,0.5995984913266093,-2.3656781728332814,-0.9871041330974646,-0.22193399892370694
-1.5203364417230738,0.7139870051630933,-0.5925820608486344,-2.1603409210890074,-0.41475504011779
-2.658617866751727,0.06139846390906406,0.7449980963354741,1.4555086909250596,-0.06259079073225304
-1.8155366163497422,-0.4058279103737514,-1.413143488440832,-2.5610375646283527,0.17576829323556545
-1.3688994625491908,0.21482641504912642,-0.9633697825663354,-1.2244100179413375,-2.0751876452351525
-2.2608167561668595,-0.5048578915174263,1.753961367900007,-0.24244784041797462,-1.107714927757918
-3.6136917771360832,0.11644153293632546,0.49051880101628603,-1.576032079089603,-0.7572803175565427
-4.568117819651484,-1.6985953949244244,0.23653498104700219,-1.5014513071741895,-1.3213488563066054
-4.65306307122427,2.1045502218823184,1.2648271764592818,-3.277299998077016,0.6656199046962271
-3.4101572448318134,-0.2727886311850383,-0.36922919682203564,-2.3612019696122175,-0.1772229175597131
-4.564656595882012,-0.5240428739268754,-1.0270536145936355,-3.3504513349683176,-0.0979123216360315
-4.722763639841426,-0.8152163543090742,0.26074874247701385,-5.5580832465345535,0.003100346067038004
-3.774170296136252,-0.793586037255626,-0.7218213722252219,-3.4268869475671098,-0.9930219952257269
-3.3645689582902643,-0.44405038211022707,-0.1994999974617635,-2.4459587701200336,2.0412343237255945
-5.487496661871804,0.8886482684414577,0.13786801999223086,-4.919549638065672,0.4878316726482533
-4.558038231186121,1.9071516833944042,-1.0944929607354694,-4.729666113986734,0.6555214017496565
-3.5963151943329743,0.09034326940947549,-1.7561379710611877,-3.3291526777118006,2.040141502277808
-5.322902032565251,-0.41583594254921663,0.5498938957329988,-3.9839350765685673,0.06266699839034309
-4.292983438740991,-0.44014338194227787,-1.3136453798115606,-4.403039969590791,-1.0264144509353903
-4.823197040671566,-0.5897160599323893,-1.6018650528751641,-3.8614102699279065,0.23587617581878043
-4.373901235064108,0.4454215005941311,-1.1379068847413703,-3.241587211963803,-0.30436095997356327
-3.9834395192635923,-0.3537326198759781,0.7414645720372988,-3.367235369753222,-0.9446235036393603
-5.13758439197729,0.18811028075141606,-0.8983869031066095,-3.980233487847422,0.45873709139302365
-4.081211399170895,3.0364444381550744,-3.348901503456597,-2.923739515222576,0.30450434145164906
-6.075231412563596,-0.24619851016631297,0.09658667796442355,-3.128278081965121,-1.5681558368554758
-4.272635255475101,-1.8700413683129793,-0.048216160062285685,-3.690989234440073,0.5789936374463102
-4.384229743077777,1.2077897180981565,-1.0405512318955996,-5.521291072850698,0.41528555596888894
-6.52094208642912,-0.21825954932942726,-0.5702035837504554,-5.958818590679552,0.19776318808375884
-2.907879106465594,1.3315106769339886,-2.0907600799836077,-4.375253215534286,0.007409440441359756
-5.075946494880402,-0.43763463196961144,-0.34387782842194303,-3.876421839407337,-1.4037581672973123
-5.890032123308765,-0.6077465299025794,-0.7555595225039344,-4.580632788738269,-0.2533464970219136
-4.140621385001429,-1.3426677672328982,-1.1578115847505137,-3.372780450957821,0.7012624495553048
-3.658020068983317,0.7308408425961075,-1.530423423615276,-4.706094298884337,0.13335492931034415
-3.1550012462063153,-1.552110612499861,-0.0528208453802167,-5.564544046307377,-0.6426196735937765
-4.758510910152532,0.03896621657281968,0.32512178520552204,-4.669035983620108,0.9805703721936868
-4.096617494290406,1.5573730595013284,-2.113257488726891,-5.529683419082647,0.6667739027037269
-4.529792081895221,-1.587648481712724,-1.3381818127438803,-4.113049245772272,0.7880451048654661
-4.999707842724938,-1.153897189678061,-0.9924781959136243,-2.8982062012563907,0.966935767519688
-2.7171109440883257,0.17634610132418052,-2.6272536893148315,-1.2417536919254086,-0.7707560815981686
-2.730187230497767,2.009463351990861,-0.9526760411192279,-2.9681782310534492,-0.6930756656930239
-5.2391450377316495,-0.38794899976887176,0.4456689610465931,-3.3460475384721904,-0.045914076275990354
-4.006545278054384,0.7024378757745234,0.09169419422778852,-5.25237538467081,-1.7783253615552015
-5.0446847456707795,2.3010735822268513,-0.46996840644157073,-2.8228098586468535,-0.48205165597453337
-0.36787295878680304,0.7281310630859856,-1.278670626958105,-2.687310310654885,-0.34456090036793857
-1.9210604342257587,0.027074296502483997,-1.3352844686131082,-2.569142081522638,-0.9836828343744021
-2.4609594269941577,0.12393978315907533,-1.4337688155747361,-5.261999471153411,0.5425863286159315
-3.4782830673386504,0.7325031493516736,-1.1629103531623093,-2.256584636294314,-0.7509010715155351
-2.6425252189851807,-0.8769237946873252,-0.6705558854489078,-1.8473862157992362,-0.1107841693337232
-3.3915703668232924,-0.12829182595300853,-0.705149257281057,-0.6333327192557808,1.4278777211094933
-3.523530005035327,0.3060431039572226,0.5088022349612491,-3.1481506338098946,0.21713475830243806
-4.926234978233592,1.4270755597929374,-0.22650439208486398,-1.448750867460358,0.4111028332560845
-3.396944352884212,-1.0970091313530526,-0.02094476696300923,-4.226416594773135,0.24010773528642082
-2.847007228927432,-0.16349609805692247,-0.8058722916050498,-2.246159671686482,-0.9726441920320368
-4.303836919472693,0.3207537625053389,-0.8184075539893907,-4.989688780990815,0.8163467222151501
-3.723619380884062,-2.7175430420482836,-1.602488743121989,-1.6987321765710055,0.35315584505535763
-4.172961793665252,0.13130594628398817,-1.439496296368762,-2.680531756970734,0.6769003438989942
-2.985594914025917,-0.3749627600047859,0.44718472882863947,-4.492991235348372,0.08518033311556292
-4.688489330181827,1.039393067099771,-1.8773981733814042,-2.032858544129831,-0.07720045933517027
-3.9251919423485417,0.862665609382078,-0.04701435243832669,-3.2083669565029185,-0.7560082923359016
-3.75723116697368,0.28922637873499357,-1.2045260197015835,-3.519491478660887,0.33586252117040505
-3.106794823102405,-0.7269457535873447,-0.949006283027219,-2.4208074853187034,0.2506217095355527
-3.0903084981045144,-0.09994200930030792,-2.590730945172524,-2.289293273726275,-0.7567330315395516
-3.2410150776882607,-0.6204121669321527,-1.7122392457269746,-5.793886729642893,-1.9765447128022202
-3.0495009986565886,1.1142633532994812,-0.5175326113421433,-4.011146958778514,-0.23525398985999557
-3.8622068082765133,-0.5255694369609653,0.1987293581460371,-3.4136296743083214,1.9476686136011043
-2.251019626940036,-1.736859164545359,-0.5807588641758062,-5.29814083900307,0.3431851377477792
-4.155879731651943,0.23349987635591,-1.6806030896192963,-3.1461314521613777,0.29979571283005346
-2.7545262333560774,-1.059130394349215,-1.4045493136376255,-2.357475090884575,-0.5324282081537076
-3.9939583438311974,0.5185480009702929,-2.3395381256295202,-3.5410379840723216,0.45921280999900016
-2.0186772530434327,-0.7779760541651615,-0.9425519338017648,-2.0370868707843033,1.4301469509723561
-4.444575990249801,-0.2951365405689802,-0.13559785964513116,-1.9917724743553262,-0.9957956936250665
-1.9077722637983416,-0.42699759542157756,-1.1038090418428141,-1.5862181598988874,1.273365700700437
-1.6345394195953957,2.067091403084881,1.7182395642444424,-1.7595488314885919,0.13601421445551645
-2.82346702692663,-1.0870318493014033,0.8632736729206429,-4.624499786242963,-1.5880957974444194
-1.8314554788638309,-0.5142155080879534,0.7559544073956084,-2.5531115187101143,-0.9191333291429613
-1.6359635102132126,-0.5336031889179517,0.007026050774737502,-2.979348286693078,2.066799970608512
-1.6493731611044908,1.2663529039620796,0.6599715323118562,-2.5722413082504936,-0.7167534296614247
-2.7134339877567166,-1.3349612518507503,-3.582978021120584,0.5899832299373649,2.29311343447732
-3.4288592232567767,1.352770119049224,-3.488226438331785,-1.599867357759752,-1.1097789086504506
-2.602444041273171,0.5728411261489891,-0.11171636313109812,-1.103484708729304,2.776100221838048
-3.8778848458739317,-0.24027431765557125,-0.9553329359167184,-3.1017088837339113,0.14360717737861622
-3.2423527637661573,-0.3398115802246281,-1.018262150731721,-3.085399877463258,-0.08724616033840779
-1.4061773213192095,0.3414309430879555,1.4571347554293568,-3.9932530894568083,-0.4762416369559263
-2.8199801337533046,0.5886622940562467,-0.32288221807178324,-3.9437281352575435,-0.5000541670348203
-3.6803595932834514,-2.176982656205117,-0.9917120972855737,-3.8222988686642836,0.2827813530296012
-3.15784271146475,0.0521195220080594,-1.745443355869838,-2.152324858743565,1.089923876685876
-2.8890869438493088,0.47066535187572045,-2.248117255737366,-1.064715305685347,0.028547662250668376
-3.4825363604269866,1.7454225183041392,-0.6721164195595766,-0.6972370719982761,1.5683025176118446
-1.0615683807352978,0.9847756258229463,-1.949434042898375,-5.631648399550285,0.5825085259956443
-3.163142533767539,1.1662349375133019,1.5907346339553958,-4.976250757667429,0.27774094004269667
-1.667377303478998,-0.44045227094334527,0.9146817563853689,-2.9210766785323203,-0.5006788458183963
-0.6649743033581654,-1.3995628815797327,0.28828306772249945,-3.1348835297671545,0.16024788997505415
-0.21290573452741945,-0.6000740415519299,-0.3098648652204822,0.10243794081353585,-0.14433333589281766
-1.2881268703778932,-1.2348800065946173,-2.33005629798174,-0.38826903128206386,-0.2653938237393571
-2.2034129855114726,0.5393880548759223,-2.706561420181012,-1.65748968814746,0.04571612633397442
-2.611587903557626,1.826470258415807,-1.4994426944032255,0.4753417550024487,0.016828243515642292
-2.174211056209182,1.8792177127687897,-0.1298668152864838,0.0770285783657968,-1.2953456084250032
-1.7808192360080222,-1.0372429894867787,1.92266295588968,-0.21119137585465397,-0.13654463659770874
-1.2395468109040193,-0.5707019878321505,3.5540779233766324,-0.7648162180635025,0.12651570117883484
-4.001064780072385,-0.06543479299084565,1.0267668095589952,-3.737129112990721,0.08026395130116819
-1.5689145610578266,-1.9287461347683414,-0.4814673595582679,-2.293078427736862,0.9326074961517704
-2.7931091227521545,-1.319080138286013,-0.6767511577326879,-2.758167754315561,-0.7084412795993137
-3.384744620473576,1.050290455312871,-3.000200417089938,-1.432395763202405,0.772539352581851
-1.962360305845001,-0.2119403321210454,-1.8215010161401148,-2.3516053813112494,0.25844460543808206
-2.0860049824678324,1.390462027455996,-0.6374983720994484,-2.717903922464202,0.6442971101693677
-1.9853847639050544,1.6532967024749898,-0.023221442297488976,-0.8681556263598378,0.10999310408591532
-3.5745248179322036,-1.529587262260162,0.6982720941488093,-1.1235486083044448,0.02742943825798169
-1.946262575897058,0.22215092641315126,0.884230232980098,-3.0715328791805057,0.35469740546229406
0.02980626980314116,0.10405254630381988,-0.449760849460536,-2.6020459250334924,0.9246092758663519
-1.4498244940296443,-0.1993999322807966,-0.8314173836701946,1.0088931408477353,0.7397655740246487
-1.9603043421081903,-0.12266326899547414,-2.1276614937610994,-2.819953111768016,-0.7189844820590138
-2.064888717257156,-0.17485835051526125,-1.614885251433824,-2.067081748899569,0.37781495615231664
-1.1190610701197268,0.9123191137168939,-2.458287120321521,-1.1013084408963802,0.889700442412
-1.1825317071125185,0.1566657741616557,0.8996576619578094,-1.1745160404742319,0.9310410076382847
-1.5305984598804305,0.034085864247193065,1.2695409107095412,-0.2560928459145888,-0.6258796515746883
-1.6962318981997242,0.6726331135673338,2.9122368345982266,-0.7235052648949732,0.8862896590356532
-1.1600540100650258,-0.8938588802960605,0.5429156525691813,-2.7267445214623915,-0.46248205730124714
-3.2302033011495555,-0.6049539341487057,-1.7758152397439726,-1.3202385224374908,0.5737603562382003
-1.6356872763592132,0.4414462246320696,-2.103761146547742,-2.7386447514953876,1.8812603743668004
-2.396443352176836,0.10780989585137705,-0.6904505910758241,-2.489047474363831,-0.5564794170470861
-3.2502706784422437,0.8869767542485215,-0.9164117526678449,-2.182408246221304,-0.45293974552221794
-2.5624839089985723,0.7691039849244515,-0.10308107362962678,-3.5590515844941573,-1.3866470101683879
-2.343175518327392,-1.4955012008199813,-0.3650917873138576,-0.5730742975087348,0.5325402927395188
-1.5225635834753095,-0.5395173988905904,-2.0357937433392053,-3.119203074371428,0.07261881871204469
-1.8322854873564136,-0.9659878046928456,-1.3937664595566097,-1.490423734316671,-0.11309812630396503
-3.201489459853358,0.7281082494177556,-0.21597085900684893,-2.338327153409289,-1.2139908193931686
-1.3097761447613088,0.6670872192140304,-0.32612119268834666,-2.440250535041402,-0.32615129750089833
-3.3674893613655454,0.5800114524179463,0.6133408020954438,-0.9026958500596551,-1.0559671081633721
-0.9402981500426237,0.04551088393745649,-2.4924990068024404,-2.1539569392018603,1.7567255962068984
-1.474032674106122,1.213062021059824,0.0822402910492227,-1.1422114840622963,-1.0327326851474108
-1.3694201954829746,-0.49656696556617486,-2.0909458133622065,-1.6175970552263481,1.5904470590735216
-1.1758833270222162,1.4830894141110353,-0.6534359366649194,-0.5741518243821404,0.15792712835759104
-0.8555416346234553,-0.8307513921898625,1.1977740097122633,-0.06928469854664066,-0.11457488841757471
-0.9328097319670077,0.06698313995894348,-0.4774947234920001,-2.9630326413603623,1.1492813124833692
0.3981962216261157,0.7311785423504633,-0.5266883468282307,-1.147907618772702,0.3658188530114185
-1.4547861212693678,0.6921979264636561,0.37000480967805605,-2.7342849880638616,-0.42934079440471695
-0.8498997851988637,0.9366784661387785,-1.922590555696711,-1.3190589271431317,-0.8909188285273517
-1.1700193475563179,-0.21714008317218583,1.2889479321912798,-0.9603872354336763,1.7140310968341876
